Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
36,Angelino,NAC Breda,21,34,3060,3,6,3,-,0.9,76.3,0.4,4,7.23
37,Gaston Pereiro,PSV Eindhoven,22,21(7),1730,11,4,2,-,2,74.7,1.2,3,7.23
38,Youness Mokhtar,PEC Zwolle,26,32,2654,8,5,6,-,2.6,73.9,0.4,6,7.21
39,Bryan Linssen,Vitesse,27,37,3102,17,8,5,-,2.9,66.1,2.2,3,7.21
50,Ryan Thomas,PEC Zwolle,23,31,2711,1,3,3,-,1.2,83.6,2.2,2,7.2
51,Hicham Faik,Excelsior,26,33,2922,5,3,3,-,2.2,81.7,0.9,3,7.19
52,Tonny Vilhena,Feyenoord,23,33,2922,11,4,3,-,1.9,81.8,1.4,-,7.19
53,Karim El Ahmadi,Feyenoord,33,31,2780,2,4,2,-,1.3,89.6,0.6,1,7.19
54,Jonas Svensson,AZ Alkmaar,25,32,2824,3,5,6,1,0.4,84.6,1.1,1,7.18
55,Klaas-Jan Huntelaar,Ajax,34,24(4),2032,13,5,4,-,3.4,74.8,1.7,1,7.17
56,Joel Veltman,Ajax,26,28(2),2485,1,1,6,1,0.8,85.4,2.2,1,7.17
57,Nicolai Jrgensen,Feyenoord,27,25(1),2113,10,3,2,1,2.2,76.2,2.6,2,7.16
58,Jean-Paul Boetius,Feyenoord,24,19(9),1680,6,7,-,-,1.5,80.5,0.6,3,7.14
59,Dani Schahin,Roda,28,26(2),2289,10,2,5,-,2.8,65.2,6.1,3,7.14
70,Arber Zeneli,SC Heerenveen,23,22(2),1839,4,9,-,-,3.1,79.6,0.1,2,7.14
71,Abdenasser El Khayati,ADO Den Haag,29,34,2976,11,11,2,-,2,76.8,0.2,5,7.13
72,Yassin Ayoub,FC Utrecht,24,34,2867,6,7,5,1,1.5,80.4,0.4,3,7.13
73,Bjorn Johnsen,ADO Den Haag,26,31(5),2728,19,1,3,-,3.1,59.5,4.7,5,7.13
74,Ritsu Doan,FC Groningen,19,28(1),2296,9,3,3,-,1.5,80.8,0.3,3,7.12
75,Alexander Buttner,Vitesse,29,19(2),1709,-,8,3,-,1,78.0,0.9,1,7.12
76,Jurgen Mattheij,Excelsior,25,33,2970,-,2,7,-,0.7,76.5,3.8,1,7.11
77,Kevin Diks,Feyenoord,21,18(5),1694,-,4,1,-,0.8,84.7,1.6,-,7.11
78,Manu Garcia,NAC Breda,20,34,3024,1,2,4,-,0.8,78.7,0.2,3,7.1
79,Tom Beugelsdijk,ADO Den Haag,27,25(1),2244,2,-,7,-,0.5,71.5,4.2,1,7.1
90,Willem Janssen,FC Utrecht,31,36,3196,4,-,9,-,1.2,82.9,4.6,4,7.1
91,Lex Immers,ADO Den Haag,31,35,3106,4,5,9,-,1.2,75.3,3.5,1,7.09
92,Denzel Dumfries,SC Heerenveen,22,35,3120,4,7,8,-,0.8,76.0,1.9,1,7.09
93,Sergio Padt,FC Groningen,28,34,3060,-,-,1,-,-,50.3,0.5,4,7.09
94,Julian Chabot,Sparta Rotterdam,20,18(2),1566,2,1,4,1,0.3,74.4,3.5,2,7.08
95,Tim Matavz,Vitesse,29,31(3),2736,16,1,2,-,2.5,50.8,3.5,3,7.08
96,Jamiro Monteiro,Heracles,24,30(4),2798,4,3,4,-,1.8,87.7,0.3,2,7.08
97,Matthijs de Ligt,Ajax,18,33,2913,3,2,8,-,1,89.3,3.1,-,7.07
98,Luigi Bruins,Excelsior,31,24(3),2107,5,2,4,1,0.9,79.9,2,2,7.07
99,Daniel Schwaab,PSV Eindhoven,29,31,2790,2,2,1,-,0.6,82.2,2.3,-,7.06
110,Sven van Beek,Feyenoord,23,19(1),1747,-,1,2,-,0.3,87.6,2.5,-,7.06
111,Jan-Arie van der Heijden,Feyenoord,30,18,1614,-,-,7,-,0.3,89.3,2.8,1,7.06
112,Clint Leemans,VVV-Venlo,22,33,2939,10,4,5,-,2.1,77.6,1.5,2,7.05
113,Konstantinos Tsimikas,Willem II,22,32(1),2813,3,3,3,-,0.6,70.0,1.1,1,7.05
114,Ridgeciano Haps,Feyenoord,24,22(1),1717,-,1,3,-,0.3,84.9,0.8,1,7.04
115,Stijn Schaars,SC Heerenveen,34,29,2580,3,3,5,-,0.9,80.2,1.8,1,7.04
116,Jeroen Zoet,PSV Eindhoven,27,32,2879,-,-,1,-,-,58.9,0.3,1,7.04
117,Stijn Wuytens,AZ Alkmaar,28,29,2533,-,1,6,-,0.8,90.1,2.3,1,7.0
118,Gyrano Kerk,FC Utrecht,22,32(2),2718,6,5,5,-,1.8,69.2,0.5,2,6.99
119,Oussama Assaidi,Twente,29,24(1),1975,6,3,4,-,1.9,87.6,0.1,2,6.99
130,Guus Til,AZ Alkmaar,20,33,2829,9,3,4,-,2.1,82.7,0.6,-,6.99
131,Lennart Thy,VVV-Venlo,26,32,2857,7,5,-,-,2,68.4,3.3,1,6.98
132,Samir Memisevic,FC Groningen,24,28(1),2430,1,-,5,-,0.5,79.2,4.4,1,6.98
133,Aaron Meijers,ADO Den Haag,30,35,3150,1,1,8,-,0.5,70.6,1.7,-,6.98
134,Chris Kum,Roda,32,19,1666,2,1,1,-,0.4,76.6,2.1,1,6.98
135,Fran Sol,Willem II,26,32,2866,16,5,3,-,2.5,73.3,2.9,1,6.98
136,Matt Miazga,Vitesse,22,33(3),3000,4,-,8,-,1,83.8,4.3,2,6.98
137,Mike van Duinen,Excelsior,26,26(3),2412,8,3,6,-,2,58.3,3.5,1,6.97
138,Jordy de Wijs,Excelsior,23,18(1),1654,-,-,5,-,0.7,76.9,3.4,2,6.95
139,Mimoun Mahi,FC Groningen,24,23(3),2039,7,5,1,-,2.6,73.8,0.3,1,6.95
150,Thomas Ouwejan,AZ Alkmaar,21,30(1),2545,-,1,1,-,1.1,84.4,0.3,-,6.95
151,Ben Rienstra,Willem II,28,30,2682,10,2,2,-,1.6,74.6,1.3,1,6.94
152,Nicolas Isimat-Mirin,PSV Eindhoven,26,32,2877,1,1,4,-,0.3,86.8,2.5,1,6.94
153,Robin Propper,Heracles,24,25(1),2204,3,1,4,1,0.9,82.6,3,1,6.94
154,Jens Toornstra,Feyenoord,29,26(6),2297,8,10,3,-,1.6,80.2,0.2,2,6.94
155,Arno Verschueren,NAC Breda,21,26,2180,1,-,8,-,0.6,75.2,2.5,-,6.93
156,Daniel Hegh,SC Heerenveen,27,36,3240,3,1,3,-,0.7,86.6,3,1,6.93
157,Simon Gustafson,Roda,23,33,2942,10,6,5,-,1.8,82.1,0.4,1,6.93
158,Bartholomew Ogbeche,Willem II,33,13(7),1216,10,1,5,-,2.2,70.3,2.7,3,6.93
159,Danny Bakker,ADO Den Haag,23,36,3213,-,1,2,-,0.8,77.3,2.7,-,6.92
170,Thulani Serero,Vitesse,28,32(1),2652,2,-,3,-,0.3,88.6,0.3,1,6.91
171,Vincent Vermeij,Heracles,23,14(10),1344,8,1,1,-,1.5,62.6,5.1,1,6.91
172,Thierry Ambrose,NAC Breda,21,30,2372,10,4,4,-,1.9,67.6,3,1,6.91
173,Mike te Wierik,FC Groningen,25,33,2938,1,-,8,-,0.5,80.9,1.7,-,6.9
174,Mikhail Rosheuvel,Roda,27,32(1),2776,2,5,1,1,1,77.4,0.3,3,6.9
175,Stefan Thesker,Twente,27,18,1608,3,-,5,1,0.8,77.9,3.1,3,6.89
176,Vito van Crooij,VVV-Venlo,22,27(4),2464,5,5,6,-,2.2,69.5,1.4,1,6.89
177,Juninho Bacuna,FC Groningen,20,28(5),2594,1,4,5,-,2,74.3,1.3,1,6.89
178,Danny Post,VVV-Venlo,29,19(1),1667,-,2,8,-,0.2,71.3,2.1,1,6.89
179,Kik Pierie,SC Heerenveen,17,33,2735,-,2,6,-,0.2,84.1,1.8,-,6.88
190,Adil Auassar,Roda,31,27(2),2409,2,3,3,2,0.4,71.4,2.3,2,6.88
191,Philippe Sandler,PEC Zwolle,21,22(1),2014,-,-,4,-,0.6,85.0,1.6,1,6.88
192,Django Warmerdam,FC Groningen,22,28(2),2516,1,-,6,-,0.6,80.2,1.7,-,6.88
193,Andre Onana,Ajax,22,33,2970,-,-,3,-,-,73.1,0.2,-,6.88
194,Thom Haye,Willem II,23,28(5),2476,2,1,4,-,2,72.2,1.4,-,6.87
195,Lars Unnerstall,VVV-Venlo,27,32,2880,-,-,1,-,-,50.4,0.4,3,6.87
196,Fernando Lewis,Willem II,25,21(6),1892,-,3,4,-,0.5,71.0,1.9,3,6.87
197,Tsiy William Ndenge,Roda,20,23(9),2237,2,2,1,-,1.1,79.6,1.2,-,6.87
198,Diederik Boer,PEC Zwolle,37,33,2970,-,-,1,-,-,62.8,0.2,-,6.87
199,Bram van Polen,PEC Zwolle,32,29,2610,3,1,6,-,0.8,84.2,1.6,2,6.86
210,Robert Zwinkels,ADO Den Haag,35,30,2653,-,-,2,-,-,60.9,0.2,2,6.85
211,Pablo Mari,NAC Breda,24,30(1),2673,3,-,8,-,0.8,80.6,2.4,-,6.84
212,Pantelis Hatzidiakos,AZ Alkmaar,21,24(2),2113,1,1,3,-,0.2,89.8,1.1,-,6.84
213,Ryan Koolwijk,Excelsior,32,28,2429,2,1,8,-,0.8,78.8,1.5,-,6.84
214,Maximilian Wober,Ajax,20,16(6),1230,1,-,2,-,0.8,88.2,1.9,-,6.84
215,Bram Castro,Heracles,35,34,3060,-,-,-,-,-,59.9,0.1,2,6.83
216,Tyronne Ebuehi,ADO Den Haag,22,28,2375,-,2,1,1,0.2,79.2,1.3,1,6.83
217,Mark van der Maarel,FC Utrecht,28,31(3),2800,6,-,4,-,0.8,77.5,1.4,2,6.83
218,Kingsley Ehizibue,PEC Zwolle,23,33,2943,1,1,7,-,0.5,80.9,1.4,-,6.83
219,Sean Klaiber,FC Utrecht,23,35(1),3145,1,2,6,-,0.9,76.1,0.7,-,6.83
230,Moreno Rutten,VVV-Venlo,25,30,2616,-,1,4,-,0.5,72.4,1.3,1,6.83
231,Mats Seuntjens,AZ Alkmaar,26,15(16),1613,3,4,3,-,1.3,84.3,0.3,-,6.82
232,Sander van de Streek,FC Utrecht,25,31(6),2772,10,6,4,-,1.8,69.7,2.5,3,6.81
233,Ryan Sanusi,Sparta Rotterdam,26,32(1),2788,1,1,4,-,0.9,79.5,1.2,1,6.81
234,Danny Holla,Twente,30,23(2),1981,2,4,5,-,1.5,76.4,0.8,-,6.81
235,Yuki Kobayashi,SC Heerenveen,26,32,2721,2,-,2,-,1.2,82.5,0.6,-,6.81
236,Roel Janssen,VVV-Venlo,27,22(3),1978,-,-,4,-,0.2,74.0,1.1,-,6.8
237,Tom van Weert,FC Groningen,28,24(7),2153,12,1,2,1,1.8,64.0,2.7,2,6.8
238,Robert Muhren,Sparta Rotterdam,29,25(3),2135,7,4,2,-,2.5,60.5,2,2,6.8
239,Marco Bizot,AZ Alkmaar,27,34,3060,-,1,-,-,-,66.0,0.3,1,6.8
250,Roy Kortsmit,Sparta Rotterdam,25,19,1672,-,-,1,-,-,45.9,0.2,-,6.8
251,Mattijs Branderhorst,Willem II,24,20,1756,-,-,1,-,-,47.4,0.4,1,6.8
252,Kenneth Dougall,Sparta Rotterdam,25,29,2510,1,-,6,-,0.4,79.0,1.2,2,6.79
253,Wilfried Kanon,ADO Den Haag,24,25,2039,1,1,-,2,0.4,77.2,1.8,-,6.79
254,Thomas Bruns,Vitesse,26,22(10),2050,3,3,7,-,1.2,75.1,0.7,-,6.78
255,Kristoffer Peterson,Heracles,23,28(5),2478,7,3,1,-,2.3,79.6,0.8,2,6.78
256,Fankaty Dabo,Vitesse,22,24(3),2119,-,2,3,-,0.1,77.8,0.9,-,6.78
257,Fabian Sporkslede,NAC Breda,24,20(2),1840,-,-,4,-,0.2,83.0,0.7,-,6.77
258,Morten Thorsby,SC Heerenveen,22,28(5),2469,6,2,5,1,1,79.7,2.9,3,6.76
259,Jeff Hardeveld,Heracles,23,18,1540,2,-,2,-,0.6,77.0,1.2,-,6.76
270,Sheraldo Becker,ADO Den Haag,23,29,2399,2,7,3,-,1.7,72.6,0.4,2,6.76
271,Mounir El Allouchi,NAC Breda,23,33,2788,3,3,3,-,1.5,83.9,0.7,-,6.75
272,Brahim Darri,Heracles,23,10(7),893,1,3,2,-,1.6,82.3,-,-,6.75
273,Mustafa Saymak,PEC Zwolle,25,31,2735,11,2,2,-,3,75.8,0.4,1,6.75
274,Hidde ter Avest,Twente,21,22,1779,-,-,1,-,0.4,69.3,0.5,-,6.74
275,Sofyan Amrabat,Feyenoord,21,11(10),1190,1,2,4,-,0.8,86.1,1.2,-,6.73
276,Cristian Cuevas,Twente,23,23(1),1968,-,-,10,1,0.4,76.8,0.8,-,6.73
277,Milan Massop,Excelsior,24,26,2158,5,1,4,-,0.5,70.5,1.7,1,6.73
278,Dirk Marcellis,PEC Zwolle,30,27(1),2350,1,-,7,-,0.3,81.8,1.5,-,6.73
279,Yoell van Nieff,FC Groningen,24,16(5),1450,1,3,3,-,0.5,75.1,0.9,-,6.71
290,Navarone Foor,Vitesse,26,31(3),2633,3,4,2,-,1.2,80.9,0.7,-,6.71
291,Joel Drommel,Twente,21,18,1620,-,-,-,-,-,51.0,0.5,-,6.7
292,Peet Bijen,Twente,23,32,2880,2,1,3,-,0.3,81.1,1.7,-,6.7
293,Tim Breukers,Heracles,30,29(1),2535,1,-,3,1,0.4,74.7,1.2,-,6.69
294,Wout Faes,Excelsior,20,18(1),1573,-,-,3,-,0.1,83.0,2.3,-,6.69
295,Hidde Jurjus,Roda,24,34,3060,-,-,-,-,-,59.0,0.1,3,6.69
296,Urby Emanuelson,FC Utrecht,31,22(9),2091,-,3,5,-,1,78.8,0.6,1,6.69
297,Darryl Lachman,Willem II,28,32,2817,-,-,4,1,0.1,78.6,1.9,-,6.69
298,Mohamed El Makrini,Roda,30,23(2),1865,-,-,4,-,0.4,75.3,1,-,6.69
299,Kasper Dolberg,Ajax,20,11(12),1143,6,-,-,-,2,78.1,0.5,-,6.69
310,Freek Heerkens,Willem II,28,28(1),2539,-,1,3,1,0.2,73.3,1.8,-,6.68
311,Ismail Azzaoui,Willem II,20,10(14),1149,4,4,5,-,1,67.6,0.3,-,6.68
312,Elmo Lieftink,Willem II,24,12(9),1183,1,2,2,-,0.3,68.7,1.9,1,6.67
313,Michel Vlap,SC Heerenveen,21,16(8),1397,4,3,1,-,1.4,75.5,1,-,6.66
314,Rico Strieder,FC Utrecht,25,29(2),2476,1,2,6,1,0.4,85.0,1,2,6.66
315,Sherel Floranus,Sparta Rotterdam,19,21(3),1973,-,3,5,-,0.5,78.7,0.6,1,6.65
316,Bart Ramselaar,PSV Eindhoven,21,18(13),1713,1,2,2,-,0.5,84.2,0.3,-,6.65
317,Nils Roseler,VVV-Venlo,26,34,3053,-,-,2,-,0.5,77.9,2.3,-,6.65
318,Torino Hunte,VVV-Venlo,27,24(8),2017,3,1,3,-,1.1,73.5,1.3,1,6.64
319,Jop van der Linden,Willem II,27,15(3),1355,-,2,1,-,0.2,75.9,1.1,1,6.64
330,Sander Fischer,Sparta Rotterdam,29,28(1),2523,1,-,8,-,0.7,74.7,2.6,1,6.64
331,Fredrik Jensen,Twente,20,30,2518,5,3,2,-,2.3,73.5,0.9,-,6.63
332,Karol Mets,NAC Breda,25,20(5),1847,-,-,5,-,0.1,86.4,2,-,6.62
333,Cyriel Dessers,FC Utrecht,23,14(18),1437,9,3,3,-,1.2,66.8,1.3,-,6.62
334,Pedro Chirivella,Willem II,21,30(1),2606,-,3,8,-,0.4,81.5,0.5,-,6.62
335,Nicolas Freire,PEC Zwolle,24,12(6),1149,1,2,2,-,0.4,76.1,2.1,1,6.61
336,Tom Boere,Twente,25,27(4),2379,5,4,3,-,1.9,68.4,2.6,-,6.61
337,Ognjen Gnjatic,Roda,26,16(5),1328,-,-,3,-,0.6,78.3,2.7,-,6.61
338,Lars Veldwijk,FC Groningen,26,8(10),878,4,1,-,-,1.4,65.9,1.8,1,6.61
339,Paul Gladon,Heracles,26,17(15),1738,6,-,3,-,1.2,63.6,3.9,1,6.61
350,Brad Jones,Feyenoord,36,31,2790,-,-,1,-,-,58.8,0.3,-,6.6
351,Joey Pelupessy,Heracles,25,18,1589,-,1,2,-,0.7,87.8,1.8,-,6.6
352,Jerold Promes,VVV-Venlo,34,28(2),2232,1,-,3,1,0.3,82.8,1.8,-,6.6
353,Piotr Parzyszek,PEC Zwolle,24,15(8),1154,5,3,-,-,1.8,68.9,2.2,-,6.59
354,Loris Brogno,Sparta Rotterdam,25,16(6),1340,2,3,3,-,1.6,80.2,0.1,-,6.59
355,Jeroen van der Lely,Twente,22,15(6),1538,1,1,1,-,-,72.7,0.5,-,6.59
356,Jesper Drost,FC Groningen,25,19(11),1823,3,6,-,-,0.9,71.5,0.6,1,6.57
357,Khalid Karami,Excelsior,28,26(1),2353,1,2,1,-,0.4,75.0,0.4,-,6.57
358,Ajdin Hrustic,FC Groningen,21,14(4),1100,1,1,1,1,1.4,84.1,0.4,-,6.57
359,Erik Falkenburg,ADO Den Haag,30,19(12),1682,5,1,-,-,1.4,72.1,1.8,-,6.56
370,Wout Droste,Heracles,29,15(4),1406,-,-,3,-,0.1,81.7,0.9,-,6.55
371,Michel Breuer,Sparta Rotterdam,38,15(2),1291,-,1,-,-,0.3,73.4,1.9,-,6.54
372,Ramon Leeuwin,FC Utrecht,30,28(1),2430,1,-,1,-,0.4,86.2,2.2,-,6.53
373,Mohamed El Hankouri,Willem II,20,13(8),1221,-,3,-,-,0.6,74.0,0.6,-,6.53
374,Dries Wuytens,Heracles,27,15(3),1433,1,-,2,-,0.2,82.3,1.9,-,6.53
375,Pelle van Amersfoort,SC Heerenveen,22,14(9),1276,3,2,1,-,0.9,68.0,2.7,-,6.52
376,Martin Hansen,SC Heerenveen,27,25,2154,-,-,1,-,-,64.6,0.3,1,6.52
377,Paolo Fernandes,NAC Breda,19,8(17),925,2,-,1,-,1.2,81.3,-,-,6.52
378,Jannes Vansteenkiste,Roda,25,26(1),2249,2,2,2,-,0.3,72.0,1.3,-,6.52
379,Thomas Lam,Twente,24,28,2509,3,1,11,-,1.2,80.8,1.5,1,6.51
390,Ralf Seuntjens,VVV-Venlo,29,31(1),2745,3,2,5,1,1.2,72.4,2.1,-,6.49
391,Rai Vloet,NAC Breda,23,25(6),2292,4,1,7,-,1.9,80.2,1.8,1,6.48
392,Reuven Niemeijer,Heracles,23,22(3),1775,8,2,2,-,1.4,76.3,0.5,1,6.48
393,Jeffry Fortes,Excelsior,29,17(11),1700,-,-,7,-,0.3,77.8,1.2,1,6.48
394,Reza Ghoochannejhad,SC Heerenveen,30,30(5),2509,9,1,3,-,1.8,69.8,1,-,6.48
395,Stanley Elbers,Excelsior,26,23(1),1950,3,3,2,1,1.5,80.8,0.4,-,6.46
396,Joris van Overeem,AZ Alkmaar,24,16(9),1426,2,2,1,-,0.8,80.8,0.1,-,6.46
397,Rick Dekker,PEC Zwolle,23,27(3),2342,-,1,4,-,0.3,84.9,0.7,-,6.46
398,Sebastian Jakubiak,Heracles,24,11(7),982,1,1,-,-,0.3,89.9,0.4,-,6.46
399,Siem de Jong,Ajax,29,4(17),556,4,1,-,1,0.8,75.0,0.5,-,6.45
410,Giovanni Korte,NAC Breda,24,17(8),1459,3,-,5,-,1.4,77.8,0.5,-,6.45
411,Henk Veerman,SC Heerenveen,27,8(25),1135,4,3,2,-,1.5,59.6,2.4,1,6.45
412,Lucas Woudenberg,SC Heerenveen,24,17(6),1667,1,1,4,-,0.2,78.3,0.7,-,6.44
413,Deroy Duarte,Sparta Rotterdam,18,14(11),1487,3,1,-,-,1.1,77.5,0.7,-,6.44
414,Damian van Bruggen,VVV-Venlo,22,15(11),1490,2,-,2,-,0.2,76.1,1.7,-,6.43
415,Adnane Tighadouini,Twente,25,10(14),1098,2,-,1,-,1.5,75.1,0.5,-,6.43
416,Craig Goodwin,Sparta Rotterdam,26,12(8),1148,2,-,2,-,1,76.8,0.3,-,6.43
417,Remko Pasveer,Vitesse,34,26,2340,-,-,1,-,-,56.8,0.1,-,6.43
418,Luciano Slagveer,Twente,24,11(8),1014,1,1,-,-,0.6,70.5,1.1,-,6.42
419,Donny Gorter,ADO Den Haag,29,9(9),787,-,1,3,-,0.2,77.2,0.8,-,6.42
430,Marco Rojas,SC Heerenveen,26,7(15),822,4,-,-,-,1,71.6,-,1,6.41
431,Peter van Ooijen,Heracles,26,18(5),1487,1,-,3,1,0.9,80.2,0.1,-,6.4
432,Johnatan Opoku,VVV-Venlo,28,4(14),625,1,-,-,-,1.1,60.9,2.3,1,6.4
433,Erik Bakker,PEC Zwolle,28,14(6),1269,1,2,4,-,0.5,82.4,1.7,-,6.4
434,Giovanni Troupee,FC Utrecht,20,8(9),870,-,1,-,1,0.1,79.0,1.5,-,6.39
435,Leroy Labylle,VVV-Venlo,27,13(8),1155,-,-,2,-,0.2,73.6,0.7,-,6.37
436,Jinty Caenepeel,Excelsior,21,8(9),886,2,1,2,-,0.5,70.6,0.2,-,6.36
437,Melvyn Lorenzen,ADO Den Haag,23,8(13),787,1,-,-,-,0.7,71.2,0.6,-,6.34
438,Ragnar Ache,Sparta Rotterdam,19,4(15),508,2,-,-,-,1,52.6,2.6,-,6.34
439,Lassana Faye,Vitesse,19,19(1),1602,-,1,3,-,0.1,76.8,0.9,-,6.34
450,Zakaria El Azzouzi,Excelsior,22,11(6),953,2,-,-,-,1.4,79.8,0.5,-,6.34
451,Gyliano van Velzen,Roda,24,5(17),764,-,1,-,-,0.8,74.1,0.2,-,6.34
452,Lukas Gortler,FC Utrecht,23,7(20),851,1,2,3,1,0.9,66.7,0.9,-,6.33
453,Elson Hooi,ADO Den Haag,26,10(20),1206,2,1,1,-,0.7,75.8,0.1,-,6.32
454,Frederik Holst,Sparta Rotterdam,23,28,2493,-,1,2,-,0.3,69.9,0.8,-,6.32
455,Mario Engels,Roda,24,10(11),997,1,2,1,-,1,82.3,0.1,-,6.31
456,David Jensen,FC Utrecht,26,37,3330,-,-,1,-,-,61.5,0.3,-,6.3
457,Ali Messaoud,Excelsior,27,22(9),1770,4,5,5,-,0.8,79.8,0.4,1,6.3
458,Jorn Vancamp,Roda,19,12(12),998,4,3,-,-,0.8,68.3,0.5,-,6.27
459,Derrick Luckassen,PSV Eindhoven,22,9(10),877,-,-,3,1,0.5,84.5,1,-,6.27
470,Jordy Croux,Willem II,24,9(13),811,1,-,2,-,0.6,73.7,0.1,1,6.24
471,Anouar Hadouir,Excelsior,35,6(17),568,1,1,1,1,0.3,76.1,0.3,-,6.24
472,Terell Ondaan,PEC Zwolle,24,7(21),997,1,-,-,-,1,71.4,0.6,-,6.2
473,Kevin Vermeulen,Excelsior,27,10(15),921,-,1,3,-,0.6,65.2,0.4,-,6.17
474,Luc Castaignos,Vitesse,25,8(22),970,2,1,6,-,0.7,65.0,0.9,-,6.16
485,Adama Traore,Middlesbrough,22,28(8),2427,5,10,3,2,1.5,72.1,1,14,7.8
486,Curtis Davies,Derby,33,48,4313,1,3,2,-,0.5,77.9,5.9,10,7.58
487,Sean Morrison,Cardiff,27,38(1),3330,7,1,5,-,1.3,55.5,7.2,6,7.56
488,Aleksandar Mitrovic,Fulham,23,18(2),1653,12,1,3,-,4.1,77.1,4.1,6,7.52
489,Willy Boly,Wolverhampton Wanderers,27,36,3200,3,2,2,-,0.5,83.0,4.1,8,7.52
490,Sol Bamba,Cardiff,33,43(3),3851,4,1,7,-,0.8,63.8,4.2,8,7.51
491,James Maddison,Norwich,21,42(2),3643,14,8,7,-,2.6,86.2,0.3,8,7.43
492,Barry Douglas,Wolverhampton Wanderers,28,38(1),3393,5,14,6,-,0.7,80.3,2.5,4,7.41
493,Shaun Hutchinson,Millwall,27,46,4140,2,1,6,-,0.7,58.5,6.1,4,7.4
494,Robert Snodgrass,Aston Villa,30,41(2),3429,7,14,11,-,1.8,73.0,1.9,7,7.38
495,Jack Grealish,Aston Villa,22,22(8),2130,3,6,6,-,2.1,85.6,0.5,3,7.36
496,Joe Bryan,Bristol City,24,42(1),3740,5,3,11,-,1.1,70.4,1.7,4,7.34
497,Tom Cairney,Fulham,27,33(4),3066,6,5,3,-,1.6,91.5,0.8,1,7.33
498,George Saville,Millwall,25,44,3947,10,1,9,-,1.8,71.5,2.9,5,7.32
499,Massimo Luongo,Queens Park Rangers,25,38(1),3389,6,3,10,-,1.7,71.6,2.6,4,7.32
500,Diogo Jota,Wolverhampton Wanderers,21,43(1),3632,17,5,9,-,2.7,78.0,0.9,2,7.32
501,Luke Freeman,Queens Park Rangers,26,43(2),3849,5,12,9,-,2.4,76.1,0.7,4,7.31
502,Kieffer Moore,Barnsley,25,16(4),1474,4,4,3,-,3.1,58.1,9.6,3,7.29
503,Joe Ralls,Cardiff,24,37,3321,7,4,8,-,1.5,66.9,1.9,2,7.29
504,David Junior Hoilett,Cardiff,28,44(2),3808,9,11,2,-,2,69.9,1,7,7.28
